-7,-1,22,100,74,38,0,7,170,251,115,44,11,74,63,188,6,40,51,7,34,57,85,189,235,145,162,375,423,130,281,409,375,566,536,275,438,333,351,332,345,284,195,221,183,138,149,160,182,175,142,95,96,66,53,35,49,31,34,35,39,90,66,113,179,253,382,196,269,228,299,277,206,291,148,309,319,148,185,291,237,258,193,251,272,222,113,107,158,169,-7,-29,-42,-45,-47,-49,-51,-52,-54,-53,-57,-55,-55,-56,-57,-58,-58,-59,-60,-61,-61,-61,-66,-58,-61,-60,-56,-62,-64,-66,-65,-64,-63,-64,-62,-50,-57,-48,-40,-35,-45,-46,-59,-58,-57,-49,-35,-48,-59,-60,-54,-40,-42,-53,-58,-54,-54,-56,-55,-55,-55,-55,-53,-49,-46,-43,-42,-40,-37,-35,-33,-31,-32,-28,-31,-32,-29,-27,-29,-31,-25,-27,-30,-31,-30,-29,-30,-26,-30,-26,-24,-26,-25,-25,-25,-26,-28,-28,-29,-30,-31,-32,-34,-35,-37,-38,-38,-38,-38,-40,-41,-42,-42,-43,-44,-44,-45,-45,-45,-45,-46,-46,-45,-45,-44,-43,-44,-44,-44,-43,-43,-44,-44,-45,-45,-46,-47,-47,-48,-48,-49,-49,-50,-50,-49,-49,-49,-48,-48,-47,-47,-47,-47,-46,-46,-45,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-43,-43,-43,-42,-42,-42,-42,-42,-41,-41,-41,-40,-40,-41,-41,-41,-41,-41,-41,-41,-41,-40,-40,-39,-39,-39,-40,-40,-40,-40,-40,-40,-39,-39,-39,-39,-39,-39,-38,-38,-38,-38,-37,-37,-37,-37,-37,-37,-37,-36,-37,-37,-37,-37,-37,-38,-38,-38,-39,-39,-39,-40,-40,-41,-42,-42,-44,-43,-40,-38,-37,-34,-33,-30,-31,-27,-26,-25,-25,-23,-21,-21,-22,-22,-24,-20,-19,-17,-16,-15,-14,-14,-14,-14,-14,-13,-12,-11,-10,-7,-3,-3,-2,-3,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,3,-2,5,11,-1,2,14,4,-1,6,4,-2,-2,7,8,-3,-2,-1,4,9,12,17,14,14,19
-4,-10,0,13,88,6,-3,26,209,182,142,22,8,163,98,153,24,26,18,7,85,54,106,209,187,69,176,536,326,394,176,287,316,487,348,293,374,603,454,248,369,366,286,248,176,295,173,159,124,104,170,146,126,86,56,41,38,35,24,41,36,49,57,90,114,247,325,312,188,147,270,236,213,192,201,228,237,225,209,229,212,131,181,215,228,162,161,218,84,137,31,-23,-36,-44,-46,-49,-50,-51,-52,-54,-53,-54,-56,-55,-55,-58,-58,-58,-59,-60,-60,-59,-61,-64,-59,-60,-57,-60,-62,-64,-65,-62,-60,-61,-61,-45,-44,-60,-48,-49,-40,-40,-44,-55,-54,-58,-54,-42,-49,-62,-58,-57,-47,-38,-39,-49,-49,-55,-47,-44,-51,-54,-54,-52,-48,-46,-44,-40,-36,-34,-33,-29,-31,-31,-32,-30,-32,-26,-24,-27,-28,-27,-29,-30,-31,-30,-28,-30,-27,-26,-25,-24,-25,-28,-25,-28,-28,-29,-29,-30,-31,-32,-34,-36,-37,-39,-40,-40,-38,-42,-42,-43,-43,-44,-44,-45,-45,-45,-45,-45,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-45,-45,-46,-47,-47,-48,-48,-49,-49,-50,-50,-50,-49,-49,-48,-48,-47,-47,-47,-47,-46,-46,-45,-44,-45,-44,-44,-44,-44,-44,-44,-44,-44,-45,-45,-45,-44,-43,-43,-42,-42,-42,-41,-41,-41,-40,-40,-40,-41,-41,-41,-41,-41,-41,-40,-40,-40,-39,-39,-39,-40,-40,-40,-40,-40,-39,-39,-39,-39,-38,-38,-38,-38,-38,-38,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-38,-38,-39,-39,-39,-39,-40,-40,-41,-42,-43,-43,-42,-41,-41,-39,-37,-35,-32,-29,-28,-26,-24,-24,-22,-21,-22,-23,-22,-22,-20,-17,-18,-20,-18,-14,-12,-13,-13,-13,-12,-10,-9,-10,-8,-7,-6,-4,-2,-2,-2,0,0,0,0,0,-1,-1,1,-1,-1,0,1,9,-4,7,-1,1,9,11,16,11,12,-2,1,7,-1,-3,-2,-1,8,15,21,14,24,15,33
-11,-4,-16,10,11,0,-4,18,296,197,57,5,6,159,72,104,5,11,10,5,53,35,127,155,185,62,240,273,461,641,229,539,416,492,507,440,464,412,328,431,493,450,275,200,368,518,348,218,171,129,109,126,124,120,81,48,30,35,25,24,35,59,51,80,125,295,343,266,125,146,294,144,271,119,192,125,163,141,158,170,162,209,205,223,147,135,168,149,188,86,56,-15,-28,-38,-45,-47,-50,-50,-51,-54,-53,-54,-54,-54,-54,-55,-57,-58,-58,-58,-60,-61,-60,-64,-67,-56,-56,-59,-57,-62,-63,-62,-59,-58,-55,-65,-49,-31,-53,-54,-52,-38,-36,-40,-46,-48,-60,-59,-52,-48,-56,-58,-57,-53,-44,-35,-38,-44,-53,-55,-53,-45,-44,-50,-49,-47,-44,-43,-39,-35,-33,-31,-32,-34,-28,-34,-28,-28,-25,-30,-28,-24,-29,-29,-30,-29,-29,-27,-26,-26,-25,-22,-27,-26,-24,-27,-28,-29,-30,-31,-32,-33,-35,-37,-39,-40,-40,-42,-43,-43,-44,-44,-45,-45,-45,-46,-45,-45,-45,-45,-44,-44,-44,-44,-44,-44,-44,-44,-43,-43,-43,-44,-44,-45,-46,-46,-47,-47,-48,-49,-49,-49,-50,-50,-50,-49,-49,-48,-48,-47,-47,-47,-46,-47,-46,-45,-45,-45,-44,-44,-44,-44,-44,-44,-45,-45,-45,-45,-45,-44,-44,-44,-43,-43,-42,-41,-41,-41,-40,-40,-40,-40,-41,-41,-40,-40,-40,-40,-40,-39,-39,-39,-39,-40,-40,-40,-40,-40,-39,-39,-39,-38,-38,-38,-38,-38,-38,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-38,-38,-38,-38,-39,-39,-39,-40,-41,-41,-41,-41,-42,-43,-41,-39,-39,-39,-39,-35,-29,-26,-26,-23,-23,-23,-24,-24,-22,-20,-20,-18,-17,-16,-16,-16,-16,-12,-11,-12,-12,-11,-11,-9,-8,-7,-5,-3,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,15,9,0,-4,5,21,26,40,21,8,-2,-3,-2,2,-1,3,5,21,14,23,46,18,20,20
-12,-1,-32,10,0,0,-4,131,203,114,94,25,-13,157,43,195,5,7,-37,60,34,44,73,132,136,71,247,328,482,569,463,557,483,409,547,504,507,577,411,373,537,266,375,381,532,363,238,244,351,335,144,112,95,116,83,42,27,46,29,27,25,47,47,66,163,240,174,280,230,205,234,222,197,181,147,120,137,125,175,175,158,167,173,129,206,148,164,121,142,94,38,-8,-23,-33,-43,-46,-49,-50,-50,-52,-53,-54,-54,-54,-55,-55,-55,-55,-56,-56,-57,-57,-56,-58,-65,-64,-56,-58,-55,-59,-61,-60,-57,-56,-53,-53,-59,-55,-37,-45,-59,-58,-43,-33,-39,-39,-41,-60,-58,-58,-51,-55,-59,-58,-57,-52,-47,-36,-36,-41,-51,-54,-51,-49,-50,-48,-45,-43,-40,-37,-37,-31,-34,-35,-31,-31,-29,-30,-24,-30,-31,-31,-30,-30,-31,-30,-29,-28,-29,-29,-25,-27,-27,-28,-27,-28,-29,-29,-30,-31,-33,-35,-37,-39,-40,-41,-42,-43,-43,-44,-45,-46,-46,-46,-46,-46,-46,-45,-45,-44,-44,-44,-43,-44,-44,-43,-43,-43,-43,-43,-43,-44,-44,-45,-45,-46,-47,-47,-48,-49,-49,-49,-50,-50,-49,-49,-49,-49,-48,-48,-47,-47,-47,-47,-46,-45,-45,-45,-44,-44,-44,-44,-44,-45,-45,-45,-45,-44,-44,-44,-44,-43,-43,-43,-43,-42,-42,-41,-41,-41,-41,-41,-40,-40,-39,-39,-40,-39,-39,-39,-39,-39,-39,-40,-40,-40,-39,-39,-39,-39,-38,-38,-38,-38,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-38,-38,-39,-39,-39,-40,-40,-41,-41,-41,-41,-41,-40,-41,-40,-39,-38,-37,-35,-30,-24,-23,-24,-24,-20,-19,-19,-18,-17,-15,-15,-14,-14,-14,-15,-13,-13,-13,-12,-10,-10,-9,-7,-5,-3,-1,-5,-4,0,0,0,0,0,0,-1,2,1,0,0,0,10,10,22,10,33,62,38,27,15,0,6,-1,2,-2,18,11,15,10,14,48,55,27,18,30
-14,-9,-10,-5,-3,-7,14,109,134,63,7,-7,8,51,41,92,-1,0,5,83,24,70,180,108,88,65,235,265,522,410,455,379,385,331,394,469,453,449,537,600,511,375,522,285,397,287,298,398,376,325,290,205,110,128,106,45,27,35,24,22,26,38,48,51,97,184,298,261,209,175,170,167,152,135,115,112,85,111,113,135,113,118,177,220,237,230,220,195,156,61,58,0,-18,-24,-38,-45,-47,-49,-49,-51,-53,-54,-54,-54,-54,-53,-55,-54,-55,-54,-55,-56,-55,-57,-63,-63,-60,-58,-60,-59,-59,-60,-56,-56,-56,-51,-36,-57,-57,-39,-34,-60,-57,-46,-30,-35,-35,-37,-54,-54,-61,-55,-56,-55,-56,-55,-54,-54,-50,-49,-45,-35,-44,-48,-49,-48,-44,-41,-40,-37,-34,-33,-33,-33,-35,-30,-31,-30,-29,-33,-32,-31,-22,-25,-28,-31,-32,-29,-32,-30,-28,-28,-24,-28,-28,-28,-29,-30,-31,-33,-35,-37,-39,-41,-40,-40,-45,-45,-45,-46,-47,-47,-47,-47,-47,-46,-46,-46,-45,-42,-42,-42,-41,-41,-42,-42,-42,-42,-43,-43,-43,-43,-44,-45,-46,-46,-47,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-47,-47,-47,-46,-45,-45,-44,-45,-45,-45,-45,-44,-44,-44,-44,-44,-44,-44,-43,-43,-43,-43,-42,-42,-42,-41,-41,-41,-41,-40,-40,-40,-39,-39,-39,-39,-39,-39,-40,-39,-40,-39,-40,-39,-39,-39,-39,-39,-39,-39,-38,-38,-38,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-38,-38,-38,-39,-39,-39,-40,-40,-40,-41,-41,-41,-41,-40,-40,-37,-38,-37,-31,-25,-21,-21,-20,-19,-16,-16,-14,-14,-12,-14,-12,-13,-14,-14,-13,-13,-12,-11,-10,-9,-7,-6,-4,-3,-2,0,0,0,0,0,0,-1,0,0,0,0,0,0,10,1,-1,20,35,61,29,43,16,3,-1,4,1,-3,3,41,55,12,33,44,45,13,21,27
-15,-14,-8,-6,-4,13,36,71,71,90,50,-29,-1,25,19,-2,-9,0,41,71,29,51,257,158,99,79,158,275,549,278,388,300,297,322,412,392,452,397,351,467,398,579,400,521,422,311,488,428,365,197,233,209,124,79,128,46,48,46,31,25,28,29,42,39,70,102,268,260,180,94,160,100,100,84,50,36,55,39,38,78,76,56,169,167,221,207,190,151,117,157,85,0,-14,-19,-28,-41,-47,-48,-49,-50,-51,-53,-53,-52,-53,-53,-54,-54,-54,-54,-54,-56,-56,-55,-58,-62,-63,-59,-59,-60,-60,-59,-47,-42,-56,-63,-61,-39,-52,-55,-45,-42,-55,-52,-48,-32,-35,-36,-35,-46,-44,-56,-55,-50,-48,-53,-53,-52,-51,-51,-52,-50,-49,-49,-48,-48,-45,-43,-41,-40,-37,-38,-37,-36,-37,-35,-32,-32,-33,-28,-31,-31,-30,-29,-33,-31,-31,-32,-32,-30,-32,-25,-29,-28,-30,-30,-30,-32,-34,-36,-38,-40,-42,-40,-46,-46,-46,-47,-48,-47,-45,-45,-47,-45,-46,-45,-45,-45,-45,-45,-45,-44,-43,-43,-43,-42,-42,-42,-42,-43,-43,-44,-44,-44,-46,-46,-47,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-47,-47,-47,-46,-45,-45,-45,-45,-45,-45,-44,-44,-44,-44,-44,-44,-43,-43,-43,-43,-42,-42,-42,-42,-41,-41,-41,-40,-40,-40,-40,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-38,-38,-38,-38,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-36,-36,-36,-37,-37,-37,-37,-38,-38,-39,-39,-39,-39,-40,-39,-40,-40,-40,-40,-36,-37,-34,-27,-23,-4,-15,-11,-12,-12,-13,-13,-21,-12,-14,-16,-16,-15,-14,-13,-12,-11,-10,-9,-7,-6,-2,-1,-1,0,-1,0,0,0,0,0,-1,0,-1,-1,-1,-1,4,-2,0,4,29,48,24,26,6,0,1,-1,19,-1,0,43,42,17,34,67,47,11,22,23
-16,-14,-7,-6,10,-3,67,81,86,87,0,-6,-2,6,0,-14,-13,-2,45,27,39,49,132,146,53,54,100,209,393,395,249,362,389,264,404,502,470,559,469,314,465,630,503,355,403,504,526,433,358,314,197,159,154,86,132,68,42,37,40,21,24,29,33,34,64,73,111,281,245,213,145,86,48,59,35,34,50,31,24,31,71,105,82,180,172,162,143,90,78,75,113,80,-10,-16,-24,-33,-43,-48,-48,-50,-51,-52,-53,-52,-52,-53,-55,-55,-55,-54,-54,-55,-55,-57,-58,-58,-62,-61,-59,-59,-58,-58,-56,-49,-33,-54,-63,-62,-46,-39,-51,-51,-51,-46,-51,-46,-39,-42,-45,-31,-39,-37,-49,-56,-52,-47,-47,-46,-47,-38,-39,-43,-46,-47,-49,-46,-45,-44,-42,-40,-39,-38,-36,-38,-38,-36,-34,-33,-30,-31,-31,-30,-32,-27,-28,-32,-32,-31,-31,-32,-30,-28,-29,-28,-29,-29,-32,-35,-37,-38,-41,-43,-43,-48,-48,-49,-50,-50,-50,-47,-46,-45,-44,-42,-40,-41,-44,-44,-43,-41,-40,-43,-43,-43,-43,-43,-42,-42,-42,-43,-43,-44,-44,-44,-46,-47,-47,-48,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-47,-47,-47,-46,-46,-45,-45,-45,-45,-45,-44,-44,-44,-44,-44,-43,-43,-43,-43,-42,-42,-42,-42,-41,-41,-41,-41,-40,-40,-40,-40,-39,-39,-39,-39,-39,-39,-39,-39,-38,-38,-39,-39,-39,-39,-39,-39,-39,-39,-38,-38,-38,-37,-36,-36,-37,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-36,-35,-35,-35,-36,-36,-36,-37,-37,-37,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-35,-36,-32,-24,-17,-2,-11,-16,-12,-12,-23,-24,-22,-20,-19,-17,-16,-15,-14,-13,-12,-11,-10,-8,-5,-5,-4,-8,0,0,0,0,0,-1,0,1,0,1,-2,1,-2,10,-2,2,4,44,22,29,24,10,11,27,2,20,-2,3,22,13,23,41,85,33,10,21,18
-16,-14,-9,-6,7,14,43,65,42,56,-14,-11,-6,-4,-15,-12,-13,-9,7,125,18,60,36,55,31,43,91,145,216,219,424,620,364,252,429,486,548,293,567,503,266,609,430,514,491,311,326,411,377,313,274,210,218,123,98,47,42,44,37,27,26,28,32,33,64,58,111,138,241,258,175,68,42,40,30,29,31,27,21,26,24,37,56,54,62,110,86,57,31,27,47,57,0,-14,-17,-34,-43,-47,-48,-49,-50,-51,-51,-52,-52,-53,-55,-55,-55,-54,-55,-54,-55,-58,-57,-58,-60,-62,-61,-59,-59,-58,-58,-56,-49,-41,-51,-65,-64,-56,-43,-44,-50,-48,-44,-48,-40,-43,-52,-41,-30,-40,-34,-41,-55,-46,-44,-43,-47,-50,-50,-49,-47,-39,-43,-46,-44,-43,-43,-41,-39,-38,-37,-38,-35,-36,-35,-34,-29,-30,-28,-28,-30,-31,-30,-30,-28,-30,-30,-30,-27,-28,-27,-27,-30,-34,-35,-38,-38,-42,-45,-46,-49,-50,-51,-46,-52,-47,-44,-46,-45,-44,-44,-45,-46,-43,-40,-43,-43,-43,-43,-42,-41,-41,-41,-42,-42,-42,-42,-43,-43,-44,-45,-46,-46,-47,-47,-48,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-47,-47,-47,-47,-46,-46,-45,-45,-45,-45,-45,-44,-44,-44,-43,-43,-43,-43,-43,-42,-42,-42,-41,-41,-41,-40,-40,-40,-40,-40,-39,-39,-39,-39,-39,-39,-39,-38,-38,-38,-38,-38,-39,-39,-39,-39,-39,-38,-39,-39,-39,-38,-37,-36,-36,-36,-36,-36,-37,-37,-37,-36,-36,-37,-36,-37,-36,-36,-36,-35,-35,-35,-35,-35,-34,-34,-34,-34,-35,-35,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-38,-38,-38,-37,-38,-38,-23,-6,-8,-8,-21,-14,-25,-29,-24,-21,-19,-18,-17,-17,-15,-14,-13,-12,-11,-9,-8,-6,-4,-3,-1,0,-7,0,0,0,0,0,1,1,0,-1,-1,0,-2,-2,-3,0,43,32,15,18,28,37,43,11,10,12,19,14,11,22,51,32,12,11,22,18
-16,-15,-11,-3,0,9,10,32,7,16,-19,-14,-8,-7,-7,-11,-13,-8,4,12,12,34,135,40,27,72,84,98,104,238,467,438,391,262,363,632,414,396,276,573,253,484,507,527,403,449,414,239,409,284,341,279,219,161,74,78,40,35,34,29,27,23,22,27,37,56,125,89,93,181,202,126,56,34,27,25,24,25,23,22,21,23,21,22,22,21,26,27,22,25,26,29,34,70,-8,-13,-36,-44,-47,-49,-50,-50,-51,-51,-53,-53,-54,-55,-55,-54,-55,-54,-55,-56,-57,-55,-58,-60,-60,-59,-59,-57,-52,-56,-56,-58,-49,-48,-57,-62,-58,-53,-49,-53,-53,-46,-51,-41,-47,-54,-42,-36,-38,-31,-37,-52,-48,-49,-42,-37,-42,-45,-47,-49,-46,-46,-43,-42,-41,-40,-39,-38,-37,-37,-36,-35,-32,-33,-33,-29,-29,-28,-33,-34,-33,-31,-30,-27,-28,-29,-29,-29,-32,-33,-35,-37,-39,-41,-45,-47,-46,-50,-50,-47,-45,-47,-51,-46,-44,-44,-44,-43,-44,-41,-42,-47,-45,-41,-43,-43,-43,-44,-44,-43,-42,-41,-41,-42,-42,-43,-44,-44,-45,-46,-47,-47,-48,-48,-49,-49,-49,-49,-49,-48,-48,-48,-47,-47,-48,-47,-47,-47,-47,-47,-46,-46,-45,-46,-46,-45,-45,-44,-44,-44,-43,-43,-43,-43,-42,-42,-42,-41,-41,-41,-40,-40,-40,-40,-40,-40,-39,-39,-39,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-39,-39,-39,-39,-38,-38,-38,-37,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-35,-35,-35,-35,-34,-34,-34,-33,-33,-34,-35,-35,-36,-36,-36,-37,-37,-37,-37,-37,-37,-36,-36,-36,-37,-37,-38,-38,-39,-41,-37,-17,2,-7,-25,-23,-25,-26,-21,-20,-18,-18,-17,-16,-15,-14,-12,-11,-9,-7,-7,-6,-4,-2,0,0,0,-5,0,0,0,2,1,0,-1,-1,0,-1,-1,-2,-1,7,22,15,11,22,25,31,20,26,33,17,14,11,15,38,48,17,19,33,16,14
-17,-15,-12,-6,-1,0,0,27,9,-11,-17,-14,-9,-7,-8,-11,-11,-8,0,34,79,103,94,22,103,65,112,118,136,177,344,330,275,337,287,443,546,579,461,317,487,337,463,623,530,381,323,183,382,406,353,250,188,134,111,91,54,26,33,45,30,25,21,27,31,37,54,69,70,83,54,58,39,44,36,25,26,26,24,22,20,20,20,21,19,21,21,21,23,23,25,24,27,30,31,0,-28,-37,-42,-46,-49,-50,-50,-51,-52,-53,-54,-55,-55,-55,-54,-54,-57,-54,-56,-58,-56,-57,-61,-58,-57,-57,-48,-52,-52,-51,-58,-57,-55,-53,-57,-59,-58,-58,-54,-55,-52,-54,-52,-58,-52,-44,-48,-42,-28,-33,-45,-47,-50,-50,-41,-35,-38,-37,-43,-46,-43,-42,-41,-39,-39,-36,-38,-38,-36,-34,-39,-36,-37,-31,-31,-32,-26,-34,-35,-35,-33,-34,-34,-35,-35,-36,-37,-39,-39,-43,-44,-46,-48,-47,-51,-52,-54,-46,-45,-48,-46,-46,-45,-43,-41,-40,-40,-41,-43,-42,-46,-44,-41,-41,-41,-43,-43,-43,-43,-42,-42,-42,-42,-43,-44,-45,-45,-46,-47,-48,-48,-48,-49,-49,-49,-49,-48,-48,-48,-48,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-45,-45,-44,-44,-44,-43,-43,-43,-42,-42,-42,-41,-41,-41,-41,-40,-40,-40,-40,-39,-39,-39,-38,-38,-38,-38,-38,-38,-38,-38,-38,-37,-37,-38,-37,-37,-37,-37,-37,-37,-37,-36,-35,-34,-35,-35,-35,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-35,-35,-35,-35,-35,-34,-34,-33,-34,-34,-35,-35,-36,-36,-36,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-38,-40,-39,-46,-33,-19,-29,-35,-29,-31,-23,-21,-19,-19,-18,-17,-16,-15,-13,-11,-9,-9,-7,-5,-3,-4,-6,-3,-6,-7,-4,0,-1,-2,-2,0,0,-1,-1,-1,0,-1,-2,12,10,6,9,11,28,20,13,33,52,48,28,25,13,21,24,62,16,63,51,13,15
-17,-16,-14,-8,-2,7,0,0,0,-10,-15,-13,-9,-7,-8,-10,-9,-8,6,76,90,143,41,24,41,97,99,90,161,177,148,224,187,337,296,385,592,452,422,393,230,210,474,531,508,462,393,301,289,378,310,256,153,137,140,114,61,23,48,49,27,20,17,26,37,45,51,124,150,171,124,83,61,34,28,26,24,24,22,19,20,19,21,20,22,24,21,23,34,74,146,139,126,43,31,-7,-20,-29,-34,-38,-42,-48,-50,-51,-52,-53,-54,-55,-55,-55,-54,-55,-56,-53,-55,-57,-56,-55,-57,-61,-57,-57,-53,-41,-46,-44,-36,-58,-54,-56,-55,-55,-58,-58,-58,-54,-56,-55,-57,-57,-53,-53,-49,-50,-42,-27,-30,-36,-41,-46,-49,-48,-45,-41,-34,-34,-41,-42,-41,-41,-39,-37,-36,-39,-40,-38,-41,-35,-35,-35,-33,-35,-30,-32,-36,-36,-35,-36,-38,-37,-39,-38,-43,-44,-45,-47,-48,-50,-52,-52,-55,-56,-54,-46,-44,-44,-42,-42,-41,-37,-40,-41,-42,-42,-43,-45,-45,-45,-45,-42,-42,-41,-41,-42,-42,-42,-42,-42,-43,-43,-44,-45,-45,-46,-47,-48,-48,-48,-49,-49,-49,-49,-48,-48,-48,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-45,-45,-44,-44,-44,-43,-43,-42,-42,-42,-42,-41,-41,-41,-40,-40,-40,-40,-40,-39,-39,-39,-39,-38,-38,-38,-37,-37,-37,-37,-37,-37,-37,-36,-37,-36,-36,-36,-36,-36,-36,-35,-34,-34,-34,-35,-36,-36,-36,-36,-35,-35,-35,-36,-36,-36,-35,-35,-35,-35,-35,-35,-35,-35,-34,-34,-33,-33,-34,-34,-35,-36,-36,-37,-37,-37,-37,-37,-37,-38,-37,-37,-36,-35,-35,-36,-34,-36,-40,-44,-50,-54,-53,-43,-37,-28,-23,-21,-20,-19,-18,-17,-16,-14,-12,-11,-10,-8,-7,-5,-6,-4,-2,-2,-10,-4,0,0,0,0,0,0,0,0,0,-1,0,6,14,10,3,7,14,10,7,9,19,27,50,36,32,19,31,24,37,33,41,73,59,17,10
-18,-17,-12,-9,-5,0,0,-3,0,-9,-12,-11,-8,-6,-7,-9,-12,0,40,74,74,76,26,109,82,149,166,199,170,137,129,135,183,329,315,357,582,412,474,411,399,202,388,469,539,537,440,342,132,373,330,227,214,164,138,101,47,23,56,60,31,16,27,24,31,31,35,66,91,152,160,123,74,101,57,47,23,22,20,21,21,20,29,36,43,69,55,55,158,164,143,144,104,60,43,-3,-11,-23,-28,-42,-48,-46,-48,-50,-51,-52,-52,-53,-54,-54,-54,-54,-54,-55,-55,-56,-55,-55,-56,-58,-55,-59,-58,-46,-44,-47,-44,-46,-40,-55,-56,-46,-52,-52,-55,-54,-54,-56,-55,-60,-59,-57,-58,-56,-51,-45,-29,-27,-30,-35,-39,-48,-46,-45,-42,-35,-32,-33,-40,-39,-39,-38,-41,-42,-37,-38,-38,-34,-34,-34,-33,-37,-33,-28,-34,-36,-37,-36,-41,-42,-43,-44,-47,-48,-49,-50,-53,-55,-57,-59,-60,-55,-48,-45,-44,-42,-40,-38,-35,-41,-41,-42,-41,-40,-38,-36,-39,-42,-42,-44,-43,-42,-42,-41,-41,-41,-42,-42,-43,-44,-44,-45,-45,-47,-47,-48,-48,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-47,-48,-47,-47,-47,-47,-47,-46,-46,-46,-45,-45,-45,-44,-44,-43,-43,-43,-42,-42,-42,-42,-41,-41,-41,-40,-40,-40,-39,-39,-39,-39,-39,-38,-38,-37,-37,-37,-36,-36,-36,-36,-36,-35,-35,-35,-34,-35,-35,-35,-35,-35,-34,-34,-34,-34,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-36,-36,-36,-37,-37,-38,-38,-37,-38,-38,-37,-37,-36,-36,-36,-38,-38,-37,-39,-40,-41,-47,-43,-36,-31,-26,-24,-21,-20,-19,-17,-17,-16,-15,-14,-14,-13,-13,-13,-12,-11,-9,-5,0,-1,0,-2,0,0,0,0,-1,0,0,-1,-1,-1,3,-1,-2,4,5,17,10,-1,5,13,37,32,21,25,16,22,28,31,41,47,68,43,20,11
