428,449,491,507,552,577,585,623,646,647,670,750,841,879,914,989,980,977,964,967,966,942,936,935,961,966,956,932,817,764,757,716,714,801,875,975,982,975,979,995,1033,1091,1098,1105,1077,993,946,802,715,721,730,729,682,648,681,679,686,695,711,749,590,513,498,498,504,521,562,576,590,613,629,597,610,616,614,607,557,511,480,498,551,566,498,483,473,486,519,544,583,561,482,444,452,505,557,601,619,651,671,685,711,717,710,685,666,608,587,542,499,451,443,458,477,518,542,576,604,607,606,613,620,644,668,707,699,686,679,665,640,594,623,584,552,519,487,478,523,500,486,543,568,557,525,502,529,571,598,577,582,594,593,574,558,559,580,574,529,472,432,423,415,405,393,390,388,381,387,387,411,431,435,439,431,441,463,506,566,562,493,471,418,396,386,379,374,358,369,379,389,388,371,365,357,338,326,330,348,395,434,441,432,405,379,383,369,362,356,351,360,362,303,289,277,263,255,258,249,244,249,251,249,248,262,262,257,254,244,238,229,228,230,242,225,223,218,238,230,229,227,219,216,219,218,285,366,357,278,210,195,193,193,193,191,191,191,188,187,187,200,240,260,284,307,311,298,273,260,225,212,193,180,182,183,184,183,181,182,182,168,168,178,193,201,221,221,236
436,482,504,524,552,596,618,653,660,684,677,711,788,818,890,1006,1010,991,976,983,974,977,959,942,965,968,966,956,887,860,817,720,695,729,850,954,951,955,945,960,1012,1059,1087,1095,1085,983,918,792,727,763,816,882,855,798,776,819,855,849,842,780,615,541,515,496,499,516,542,572,579,578,573,571,563,557,554,551,534,505,484,464,468,478,471,446,446,448,474,501,540,504,464,442,452,505,555,571,612,636,654,668,685,682,676,671,643,607,583,550,502,470,440,456,477,495,545,575,609,632,619,608,606,615,657,709,729,709,701,691,685,677,664,630,639,588,524,462,481,461,456,497,538,540,513,474,515,533,534,546,551,541,542,543,528,540,524,532,528,477,452,449,462,436,426,409,405,393,403,394,370,395,408,407,410,424,446,464,555,548,526,506,432,384,382,375,359,345,342,353,349,341,335,329,326,326,314,315,347,402,451,445,378,376,361,350,351,326,319,315,313,305,275,254,253,249,247,245,255,297,295,267,260,254,251,241,242,246,243,235,235,230,229,224,225,222,240,255,249,233,224,217,216,222,206,289,343,290,216,201,194,194,193,194,187,187,188,188,239,251,282,299,299,295,342,369,304,274,234,219,210,194,176,181,182,180,182,178,173,168,168,183,212,240,240,233,224,252
456,505,526,542,560,599,633,670,678,684,708,714,728,783,881,1006,1012,990,979,984,982,977,966,947,956,964,966,957,926,909,844,717,695,718,845,939,939,944,945,952,1002,1047,1075,1095,1088,1080,955,810,749,763,875,939,924,905,847,819,947,915,877,803,643,562,527,495,498,514,542,571,578,578,575,569,563,562,556,535,519,497,492,467,454,456,454,446,451,440,449,485,508,504,458,440,450,506,530,573,609,622,642,656,685,669,665,659,628,594,570,542,516,465,440,454,480,501,546,573,608,628,609,595,606,608,653,704,732,720,717,711,706,705,698,673,639,647,543,475,453,460,437,467,514,517,492,474,502,515,518,528,540,541,521,519,511,515,524,514,517,474,458,475,462,457,444,429,436,417,407,411,375,377,391,407,404,418,427,462,538,548,515,508,448,390,378,375,335,333,324,338,349,322,314,309,307,311,314,307,339,403,446,427,378,359,344,334,332,326,300,300,280,279,255,254,252,249,247,245,278,297,340,320,272,258,251,243,244,244,243,238,235,232,232,228,222,222,240,275,266,245,222,217,215,220,206,274,313,290,206,199,195,193,194,194,204,214,220,227,233,275,297,309,307,308,342,379,306,270,232,215,210,197,175,175,175,180,180,177,170,168,176,183,241,258,259,240,229,236
491,541,563,565,576,598,644,696,736,749,735,769,767,813,910,989,1008,962,932,935,946,975,965,955,959,964,969,953,935,931,824,708,680,715,826,894,899,922,927,943,955,1018,1048,1081,1086,1084,974,833,813,861,979,1021,991,980,957,976,976,987,932,857,695,641,538,498,497,500,539,572,582,585,587,592,592,588,586,562,543,530,505,479,463,451,451,462,458,454,432,453,459,449,446,432,454,506,527,576,607,602,611,633,658,657,650,653,627,591,549,514,484,455,437,456,469,512,546,571,588,602,586,568,574,604,651,690,714,722,723,725,741,744,742,722,696,679,618,533,469,432,431,420,444,455,453,457,488,488,497,526,559,558,521,487,482,484,491,498,501,517,531,528,513,494,498,491,508,486,457,428,394,369,352,378,393,398,406,449,473,474,481,476,478,416,380,349,330,310,312,308,312,303,289,278,276,276,289,301,328,378,372,344,326,320,287,283,284,287,289,283,251,254,252,251,251,247,277,285,301,335,381,417,350,291,281,279,255,251,245,239,233,233,236,238,249,252,274,295,310,273,229,221,215,219,205,225,218,207,204,202,197,195,195,206,255,301,330,341,325,314,337,319,320,341,379,384,342,266,229,220,217,200,197,183,177,173,171,174,179,186,192,205,226,277,268,259,251,259
499,548,567,594,616,623,638,694,755,802,829,827,810,902,927,967,993,938,825,841,899,957,961,956,938,928,941,941,919,922,792,743,676,710,814,824,866,904,921,928,940,986,1027,1049,1050,1046,979,946,969,1043,1099,1057,1050,1020,1007,1030,1020,1000,959,883,842,706,573,498,494,498,539,575,581,596,603,611,618,616,604,588,572,547,527,510,481,490,484,501,478,468,433,434,428,425,425,431,457,477,519,576,601,600,594,606,631,631,637,646,607,580,535,486,463,438,434,446,476,517,544,564,567,578,556,561,571,607,648,673,660,689,711,736,745,757,784,774,757,726,661,612,571,501,450,429,417,407,412,441,460,477,478,517,537,558,533,482,474,462,465,472,507,530,583,596,588,562,536,541,548,536,493,448,393,383,355,347,356,372,392,399,436,431,422,446,457,466,401,339,311,304,302,296,288,285,284,290,286,289,288,281,313,310,315,288,283,278,272,263,262,249,249,247,257,259,256,254,264,265,292,289,281,312,374,465,439,368,338,284,259,252,297,265,238,232,233,248,262,272,292,324,335,330,302,229,219,215,205,207,211,206,203,201,195,196,226,235,266,328,404,427,429,401,357,343,350,387,417,407,323,257,233,226,214,202,196,192,188,187,179,201,200,212,215,236,256,285,294,280,282,293
498,554,571,603,667,685,674,704,774,853,883,910,911,914,879,921,957,907,851,817,872,936,953,942,916,871,879,896,879,880,779,736,670,712,787,806,857,891,911,909,928,973,994,996,972,948,971,997,1072,1130,1137,1121,1067,1037,1062,1069,1016,990,945,886,830,768,595,504,493,495,541,563,591,602,608,620,626,623,615,592,576,552,533,520,514,505,516,531,522,488,442,428,445,431,424,431,441,458,507,566,593,584,585,577,592,592,610,612,557,501,500,493,466,442,431,441,481,519,544,555,557,544,546,543,567,604,627,631,638,645,671,685,716,748,787,806,801,765,703,683,610,543,498,486,457,426,422,401,423,442,465,500,498,525,539,503,471,447,449,473,492,527,570,557,559,579,578,560,563,551,501,433,398,379,367,355,349,334,358,381,402,413,396,400,418,456,440,389,321,299,296,285,280,280,288,285,287,289,294,273,282,291,293,276,274,272,261,259,268,268,270,262,260,260,280,306,342,355,331,293,280,291,343,454,411,327,278,255,256,291,335,338,260,243,234,239,267,280,289,338,328,311,309,266,216,208,203,205,205,205,202,200,190,207,268,301,306,347,394,468,485,449,378,366,379,465,458,393,309,259,237,234,221,212,199,193,198,214,221,224,223,219,253,262,275,299,297,289,297,303
523,547,582,609,688,718,743,767,810,867,893,872,879,876,849,860,908,906,831,789,848,900,916,888,849,845,851,829,809,821,794,734,667,707,733,780,842,885,887,891,922,955,969,960,886,907,948,1017,1085,1151,1146,1117,1080,1067,1080,1074,1008,914,914,845,805,760,601,538,489,495,549,573,607,618,618,620,626,611,601,592,574,552,539,534,529,525,526,552,566,539,507,484,475,475,437,421,434,451,496,546,568,576,564,565,560,557,543,502,501,555,554,528,475,450,435,447,488,520,534,563,558,525,528,538,552,574,576,579,588,617,610,637,666,719,756,803,787,787,758,714,627,558,553,545,510,483,458,446,407,403,443,451,471,460,478,470,453,440,432,445,478,514,539,531,531,541,557,566,572,548,518,472,422,401,373,372,367,342,325,351,380,385,375,371,384,425,465,447,399,301,288,283,281,303,307,308,310,310,289,277,271,272,274,274,272,268,261,264,267,267,266,264,264,267,307,411,424,447,382,304,279,281,318,336,303,287,256,257,277,299,394,355,285,258,242,239,263,272,302,311,294,285,297,265,221,211,205,201,202,202,200,194,219,270,302,384,363,357,421,485,490,440,423,407,427,475,437,375,308,267,257,239,250,221,212,201,215,233,251,246,250,256,269,280,294,321,338,326,304,342
516,551,598,633,688,731,766,804,837,867,872,845,845,838,812,860,878,880,821,778,833,864,888,847,812,816,821,801,802,808,786,732,667,672,720,775,837,874,887,883,913,942,955,927,873,915,957,1027,1094,1151,1139,1103,1082,1093,1094,1074,1000,899,874,808,780,726,650,541,488,495,521,581,618,632,632,631,626,608,591,581,568,549,548,545,538,533,533,552,592,595,561,544,514,475,444,427,428,443,483,491,547,566,552,553,560,533,511,522,540,571,571,543,486,470,436,448,487,516,531,563,552,527,518,532,552,560,563,553,568,596,610,620,661,717,755,784,787,779,754,708,631,558,585,584,547,506,470,446,410,397,412,431,448,460,443,451,436,427,432,436,472,512,531,522,531,513,530,539,549,535,518,492,432,411,387,386,369,341,323,322,359,385,359,359,375,413,464,447,417,306,288,285,281,320,325,335,344,330,289,280,273,271,273,274,272,264,266,269,267,273,267,268,270,287,357,411,474,480,404,311,292,281,288,286,273,251,253,260,266,315,405,370,326,276,253,245,260,272,302,290,274,270,263,249,231,214,207,202,202,202,199,198,242,269,343,384,394,380,431,484,485,478,440,445,470,480,437,367,309,273,258,251,250,238,217,219,239,253,266,257,270,274,283,280,315,357,364,347,322,342
407,542,638,695,708,744,771,813,825,856,848,807,800,777,757,794,820,803,785,765,803,823,867,815,760,766,772,772,794,813,778,724,659,670,709,769,827,844,861,869,877,889,919,870,869,899,983,1036,1087,1139,1127,1057,1052,1073,1085,1043,981,900,831,781,734,701,639,527,493,494,528,591,644,669,676,675,640,609,597,573,567,565,564,562,564,554,551,567,604,657,671,654,610,519,454,436,412,417,444,468,517,513,526,514,524,529,570,578,582,590,585,559,516,475,435,443,472,484,511,538,540,511,512,516,529,537,527,519,534,558,590,628,690,710,737,733,724,755,702,661,626,596,616,614,609,531,470,434,406,376,382,399,401,412,420,417,422,416,417,430,468,519,529,480,482,485,466,477,495,507,508,468,399,398,397,392,357,335,318,317,332,343,345,343,358,377,399,404,401,288,283,288,302,332,346,375,391,335,289,279,276,267,269,271,265,260,297,306,300,285,270,271,292,312,389,426,494,487,426,344,302,276,275,264,260,258,262,261,271,339,424,390,352,290,275,264,258,268,282,274,264,260,252,242,232,210,212,197,201,200,199,228,236,291,367,406,435,459,468,496,508,501,471,508,480,438,406,355,310,289,273,284,272,242,238,250,273,281,285,279,295,300,316,319,344,386,414,389,355,353
393,499,664,718,730,754,763,758,772,793,793,795,791,752,726,730,748,764,738,746,760,788,825,813,761,742,742,756,770,814,770,716,666,663,706,757,786,817,816,827,849,852,876,843,853,922,984,1017,1051,1094,1091,1050,1030,1015,1038,988,926,911,827,793,735,698,614,524,482,480,539,609,658,676,710,697,652,636,605,593,590,591,597,594,580,582,577,583,613,662,679,698,659,551,508,443,417,410,410,427,455,489,473,481,517,555,569,582,588,593,588,565,523,477,433,436,442,463,473,484,490,500,497,507,508,504,508,499,544,580,625,668,684,681,709,683,661,668,662,611,608,623,639,629,602,540,451,410,384,381,359,367,375,378,392,411,407,409,407,432,479,506,536,467,443,440,447,439,457,478,478,436,386,371,354,342,329,317,317,316,313,319,324,334,328,332,329,314,297,286,290,306,319,361,373,386,400,326,310,286,280,287,286,288,290,309,309,322,306,290,286,278,299,313,363,402,473,466,420,364,312,277,269,264,273,277,278,266,285,344,418,405,368,323,291,281,263,266,281,278,265,244,232,221,208,208,215,204,200,198,197,234,245,296,357,411,458,484,501,515,520,535,537,507,456,408,377,341,324,293,315,323,311,256,253,283,293,319,322,318,317,342,352,368,379,416,454,437,399,370
384,475,656,687,698,711,724,737,728,736,745,758,775,746,708,704,712,723,725,727,740,757,783,801,765,723,725,732,761,810,769,707,662,656,695,724,772,777,756,771,776,845,851,835,855,913,965,1003,1002,1041,1068,1055,1024,989,959,916,875,833,819,794,759,676,597,511,489,480,548,628,656,689,706,685,659,648,624,606,620,621,632,634,619,607,611,614,637,653,690,708,688,623,526,457,418,411,408,410,418,423,449,467,534,551,569,575,586,592,588,580,538,491,439,422,426,447,445,453,455,464,491,483,490,486,474,503,524,570,609,631,643,671,693,622,604,594,590,585,572,602,605,566,551,508,439,401,389,371,351,360,357,360,373,396,400,392,405,442,502,536,547,484,473,435,406,419,438,408,394,380,360,353,325,326,332,340,346,333,307,306,307,303,307,305,289,288,290,288,295,319,360,376,390,384,402,363,316,300,296,305,310,332,330,321,322,326,313,305,306,299,298,314,363,400,458,455,438,377,335,295,287,282,294,313,290,270,312,376,415,373,353,329,318,300,283,328,307,278,263,236,207,205,204,203,206,207,208,219,225,230,251,303,376,400,469,507,516,522,537,569,531,491,439,383,360,341,310,302,333,326,310,278,280,285,321,356,369,354,350,363,381,395,407,451,467,457,444,406
384,445,532,649,679,689,710,724,728,714,717,741,757,736,708,694,698,705,709,716,729,742,767,787,763,723,719,727,756,803,765,732,664,652,688,716,759,754,721,733,760,856,851,824,849,900,954,991,1002,1021,1050,1033,1013,958,959,886,844,802,808,794,741,658,590,504,485,480,551,634,660,686,697,685,673,661,640,623,621,635,647,654,639,628,611,638,648,673,705,723,688,624,525,461,426,414,412,406,407,411,426,455,532,548,560,570,584,589,586,580,547,498,445,427,412,429,428,434,441,450,474,483,473,475,464,476,515,560,589,601,618,653,663,595,586,570,567,566,572,586,579,525,507,477,412,381,375,370,357,353,345,351,363,394,391,392,403,437,466,535,566,539,518,431,398,394,397,374,362,349,346,335,325,339,355,365,397,363,314,303,300,297,295,291,289,292,293,294,308,319,371,384,379,385,399,363,319,314,307,313,326,332,325,334,335,327,313,312,311,314,306,327,363,415,466,476,466,396,335,296,302,303,321,313,294,274,336,400,405,373,366,343,334,319,316,328,315,287,254,230,208,205,204,204,205,206,208,222,226,234,258,319,376,412,474,509,519,522,543,565,507,472,424,377,357,344,318,321,346,351,313,291,297,303,321,369,387,377,362,375,397,400,435,470,481,462,443,416
389,392,457,602,661,673,683,705,699,691,683,703,705,701,701,689,682,686,688,703,716,727,726,753,730,709,707,713,742,772,772,729,667,639,652,692,726,737,716,734,789,868,840,817,819,869,930,949,973,1011,996,978,950,921,892,881,817,789,766,757,716,622,575,540,482,476,554,608,656,672,680,679,679,705,687,671,662,657,667,699,701,684,660,662,697,710,727,726,714,631,552,496,465,444,428,413,422,406,410,432,484,515,542,554,560,580,583,580,554,508,494,447,430,416,410,425,414,422,427,437,453,448,447,463,495,549,573,565,588,618,612,595,562,515,526,526,547,575,524,490,424,407,371,363,339,340,335,338,339,342,348,359,380,385,401,409,475,551,595,602,535,474,398,359,348,345,339,327,327,330,347,364,391,414,460,397,318,302,296,296,295,288,290,297,303,311,312,324,350,360,359,374,381,359,338,357,336,317,315,321,327,337,353,345,324,324,330,323,317,333,382,425,494,504,473,416,366,348,343,353,352,335,291,283,363,389,391,376,386,413,395,368,345,329,320,302,258,234,216,207,206,210,219,222,217,225,233,246,274,336,360,406,442,483,500,537,555,561,518,433,404,387,373,357,342,372,377,359,320,324,338,340,352,395,424,406,407,409,408,415,464,478,448,432,428,424
444,392,401,477,577,646,657,675,664,663,670,686,673,672,681,681,677,668,678,689,701,708,726,737,703,694,696,708,733,735,739,722,675,634,632,664,692,688,694,745,799,873,867,810,801,856,876,921,939,992,996,938,915,896,884,847,817,827,764,679,663,607,565,514,482,475,505,596,643,668,679,682,699,729,765,757,735,714,718,723,724,710,697,687,698,695,696,697,697,682,597,555,509,491,476,468,437,436,405,408,444,495,522,540,552,577,580,587,565,549,509,479,452,432,425,409,401,394,395,403,416,432,430,438,474,507,522,549,561,571,572,541,517,491,480,481,518,533,514,442,356,344,333,322,322,320,323,323,323,333,343,344,359,380,400,409,478,546,603,614,541,467,352,346,334,329,328,328,350,367,381,389,408,433,444,427,312,305,296,298,289,293,301,314,312,321,321,318,325,334,345,341,355,382,407,360,334,334,337,333,333,349,363,352,345,338,334,330,337,339,388,436,488,516,463,413,397,373,368,387,372,330,299,288,344,344,377,427,437,442,407,366,349,341,329,286,235,231,215,209,211,214,227,224,232,232,240,273,295,314,343,365,436,457,506,556,589,582,515,432,424,419,400,367,389,408,402,366,332,349,381,392,413,445,454,429,461,462,452,445,470,445,423,397,403,404
571,462,395,405,433,553,643,632,633,640,648,655,658,659,669,674,663,662,669,679,689,697,716,728,686,677,685,698,718,722,708,706,678,656,625,649,664,679,729,772,814,879,867,801,776,796,858,878,900,946,968,935,914,892,882,860,849,844,734,664,613,586,570,523,489,472,486,546,628,670,691,697,719,774,794,761,734,718,710,717,708,687,680,671,675,680,680,663,673,681,665,645,577,540,511,499,477,452,430,410,415,459,505,519,538,563,579,591,577,567,541,505,498,489,468,451,430,407,412,394,387,390,403,424,444,471,494,517,543,518,505,486,464,446,449,437,480,476,447,386,348,322,322,322,320,318,320,319,318,326,338,339,346,378,393,421,468,543,558,526,414,360,344,336,332,330,332,342,358,376,386,410,432,422,415,363,304,302,302,291,298,324,338,352,351,336,328,322,315,322,332,335,375,431,403,364,344,355,372,362,344,345,363,352,359,354,352,361,341,356,393,409,475,514,458,436,427,418,409,414,393,343,299,292,306,335,390,438,437,423,381,343,328,325,300,255,246,220,223,223,232,230,232,262,259,266,284,291,299,358,386,404,423,460,517,557,587,585,509,447,484,459,430,408,415,424,429,381,363,374,413,478,482,478,488,486,489,520,494,459,438,436,400,356,360,375
636,532,434,428,400,445,563,624,621,629,638,656,659,661,652,650,644,655,668,674,673,691,713,715,687,664,668,685,696,694,695,677,670,640,617,634,650,696,749,797,845,884,857,794,752,763,803,839,835,904,936,929,908,891,865,879,886,868,721,664,649,649,631,571,502,481,472,497,563,603,688,686,715,760,766,732,712,680,673,678,681,667,661,635,637,643,644,649,644,661,663,656,591,546,541,530,520,500,472,417,401,431,461,505,533,558,577,585,575,579,571,562,551,516,507,489,475,456,430,429,413,386,394,407,434,452,473,488,496,491,465,409,398,395,399,413,418,429,401,350,323,322,322,323,330,331,321,317,319,318,322,333,337,345,365,427,456,487,544,431,352,337,335,334,332,349,355,361,371,381,401,410,384,349,336,313,298,304,309,313,326,338,374,413,412,356,333,315,322,338,342,356,387,416,401,374,372,392,393,378,355,352,356,354,395,390,384,386,370,366,389,411,453,502,517,482,467,464,450,413,375,337,298,290,311,330,389,443,423,379,338,327,317,298,275,243,235,222,240,240,247,246,267,285,307,315,326,327,329,372,443,452,451,484,524,557,573,585,542,505,502,471,447,419,420,464,439,421,411,430,482,496,503,493,487,509,520,523,460,425,389,378,356,342,318,324
644,592,489,483,409,407,505,590,621,628,640,649,664,662,652,642,639,651,660,664,668,689,716,710,684,664,658,669,676,680,681,677,661,629,615,639,656,696,752,799,824,878,857,791,763,749,772,800,835,870,916,927,923,883,865,896,886,854,715,664,675,679,662,601,528,501,469,482,529,570,666,686,711,733,735,695,684,664,665,669,669,663,647,620,621,623,626,632,644,649,652,647,581,552,557,546,540,530,502,426,403,425,453,500,531,553,569,576,569,578,582,589,582,549,537,510,503,478,457,429,428,389,390,403,414,452,452,457,465,446,426,409,377,370,379,390,401,376,354,330,323,322,322,323,332,346,362,378,319,322,320,327,337,345,351,394,425,463,538,431,344,335,336,339,339,342,369,365,383,389,401,389,352,340,310,302,298,313,318,330,345,358,374,429,423,347,325,315,328,338,343,364,392,416,389,375,394,417,416,378,362,362,362,361,395,403,401,401,384,374,389,414,445,502,521,506,467,457,446,401,357,326,295,298,311,341,385,443,416,355,328,322,307,298,265,237,230,234,240,257,267,256,281,298,307,346,353,350,352,396,443,469,467,498,531,542,575,587,550,523,517,471,440,427,441,466,447,421,439,463,484,509,503,467,473,499,508,506,460,405,383,363,348,327,321,300
658,637,602,518,440,409,451,585,628,630,632,654,669,655,645,635,630,640,647,651,663,684,702,703,667,651,653,648,656,659,654,656,649,613,612,623,658,698,750,783,806,852,834,808,755,706,702,710,724,834,855,895,901,871,864,919,911,845,726,691,688,697,705,645,604,550,482,469,465,516,615,663,687,704,696,651,644,648,653,649,641,635,625,610,598,597,599,605,619,627,631,628,602,595,576,561,557,543,517,443,406,406,449,495,526,539,552,556,562,573,587,597,623,626,565,538,541,528,523,511,453,418,388,387,398,422,432,393,396,392,374,355,346,325,326,332,337,339,323,322,322,323,323,324,352,414,480,484,453,363,339,322,327,330,342,345,361,413,499,399,366,336,346,355,376,382,385,408,392,405,398,355,303,303,300,306,320,323,349,360,370,376,398,431,397,352,323,322,330,334,353,381,406,410,383,397,436,443,414,374,370,386,380,377,409,410,407,418,398,392,398,417,453,505,513,461,432,432,416,364,324,299,297,306,337,363,390,442,390,337,321,316,298,276,269,233,235,257,263,292,283,278,306,322,350,368,400,394,398,434,471,486,517,530,543,555,578,570,544,530,501,453,435,453,468,471,468,463,460,481,472,466,451,438,425,442,445,458,442,410,362,347,322,295,282,264
649,642,608,573,488,412,415,571,620,623,627,646,636,629,629,627,626,628,636,649,662,670,676,670,651,640,641,643,650,646,645,644,629,608,605,636,664,697,736,756,779,800,792,782,750,711,666,662,673,740,814,776,811,823,806,824,871,819,746,729,711,719,717,679,628,597,529,506,476,490,590,662,686,695,665,626,621,630,640,640,629,619,615,604,599,595,589,590,593,607,621,625,619,616,608,595,578,531,495,441,406,404,445,474,506,532,527,536,550,563,571,593,637,654,633,606,568,608,615,616,559,435,397,395,370,385,383,375,350,342,325,326,324,324,323,323,323,323,323,323,323,325,327,330,361,433,520,520,461,406,353,328,317,323,330,342,345,367,430,412,346,342,367,407,442,462,451,453,464,439,377,309,302,306,308,321,342,351,364,389,391,392,398,398,390,347,332,328,329,335,357,391,419,462,413,413,455,457,411,381,394,404,391,387,407,414,419,415,404,400,412,429,456,474,497,452,391,383,386,325,302,299,308,336,355,390,432,431,376,354,323,310,299,289,287,231,254,278,304,322,290,279,308,333,392,417,422,434,450,466,476,507,546,555,548,553,567,564,549,503,477,459,462,469,479,472,465,464,461,474,448,437,420,409,407,409,395,407,407,390,354,311,278,263,250,254
647,640,630,590,512,468,414,538,587,592,599,610,614,596,603,616,601,615,634,649,664,655,653,655,638,633,630,633,638,640,631,631,611,600,609,643,688,720,729,746,765,756,753,750,732,694,675,648,639,665,689,731,771,751,731,733,771,792,757,715,697,707,691,663,625,626,555,523,476,485,580,629,680,672,650,611,608,627,640,637,622,604,611,616,607,598,591,591,584,582,595,609,614,621,626,611,585,526,463,417,397,401,428,462,462,507,515,512,533,541,560,588,632,641,650,644,636,640,647,635,583,473,433,397,372,354,351,345,330,329,325,324,324,323,323,323,322,321,322,323,329,337,334,340,370,430,503,457,426,439,382,338,324,319,319,315,326,353,371,400,359,352,377,395,430,475,536,548,497,456,365,328,308,311,320,336,362,375,385,390,390,378,368,360,356,340,340,334,333,339,361,390,408,487,489,464,452,451,417,404,402,400,389,403,411,427,425,416,407,407,418,429,440,465,487,450,400,353,342,311,299,307,340,388,416,418,460,423,361,349,327,328,337,330,309,236,253,263,302,315,298,293,312,339,393,415,442,454,476,516,515,537,584,574,570,555,537,505,501,497,480,486,484,492,493,473,474,475,471,455,453,473,442,419,406,369,375,370,372,360,331,293,280,280,294,300
652,640,638,597,529,490,415,538,566,574,584,593,598,596,582,602,582,606,626,637,648,649,644,645,638,628,625,628,632,634,631,626,603,596,617,652,704,727,737,744,751,756,740,740,726,687,670,648,634,644,657,693,737,734,715,706,735,767,757,691,671,683,681,644,625,624,592,520,473,486,534,620,665,650,627,611,604,626,636,633,617,604,608,620,613,603,595,591,585,571,582,594,614,620,627,624,577,518,463,410,396,400,419,431,462,474,497,512,525,534,554,583,621,618,627,631,636,641,647,612,595,496,455,399,372,356,342,334,329,326,325,325,324,323,323,323,323,323,321,330,338,337,339,344,373,422,448,418,421,470,418,356,324,332,317,317,323,335,371,384,362,356,378,393,420,463,529,544,512,456,360,326,313,316,328,336,364,375,379,380,383,368,360,357,351,342,340,347,343,344,362,376,408,485,514,511,468,442,428,414,407,400,392,403,419,432,428,415,408,407,409,415,424,453,473,437,398,348,329,303,299,319,352,413,448,455,460,409,375,350,338,336,351,355,312,239,237,263,306,321,305,309,317,339,387,409,448,475,518,545,532,552,583,584,570,548,521,507,492,487,480,506,504,513,504,490,486,494,488,470,474,473,454,423,411,372,360,370,351,339,315,273,263,301,323,325
654,651,639,601,597,531,443,469,499,497,537,556,559,555,558,545,549,578,601,621,627,626,622,624,630,624,614,620,626,626,622,619,597,603,638,676,711,722,728,731,729,728,727,719,716,704,665,643,631,625,632,660,715,732,716,673,678,699,698,667,625,630,627,609,605,602,566,511,464,484,525,603,599,594,590,590,602,620,621,621,610,599,597,621,625,612,607,599,581,561,564,574,602,617,611,589,538,487,432,421,398,397,403,409,429,440,460,482,505,519,544,565,585,592,596,583,600,609,601,588,591,586,527,437,385,359,332,330,327,326,325,324,332,335,344,342,335,355,366,357,343,347,341,349,373,382,386,384,426,464,455,395,389,382,441,331,321,315,320,358,348,361,369,387,418,453,452,482,467,444,401,313,320,339,333,341,361,358,358,357,362,363,360,367,368,357,359,356,356,354,376,386,415,485,543,539,529,465,440,430,419,403,407,411,429,442,438,432,412,404,399,382,394,428,443,443,398,346,312,305,309,327,372,407,482,490,464,410,378,368,369,358,362,357,310,252,244,263,309,320,322,342,331,341,374,415,462,517,553,573,558,579,564,552,545,536,507,498,493,503,532,538,547,540,523,509,500,514,534,519,519,484,455,428,393,360,334,338,333,291,273,267,288,327,356,387
661,673,681,659,610,580,527,454,428,445,455,470,483,488,484,496,483,532,561,580,590,607,595,602,611,614,610,610,612,615,611,596,586,623,655,683,696,710,721,709,709,709,706,705,707,686,673,651,628,620,621,643,663,727,715,675,645,645,638,620,607,610,596,581,567,557,546,497,459,455,495,543,570,548,564,582,605,614,618,602,601,591,579,615,624,620,598,577,565,560,552,552,584,595,589,559,485,448,432,407,397,393,399,400,404,409,425,447,477,513,520,523,527,536,546,562,547,567,555,556,562,548,513,449,414,332,328,328,327,325,324,343,358,388,389,385,384,372,372,356,345,343,342,352,355,360,370,397,446,474,498,477,506,519,501,353,330,325,316,334,340,343,356,377,401,410,432,415,408,399,349,307,349,382,359,338,348,353,360,365,374,379,379,381,406,381,369,362,358,359,379,401,420,487,519,552,556,533,485,441,424,429,419,430,438,456,454,455,430,413,386,374,374,400,419,430,406,342,310,315,334,350,385,417,483,496,443,399,388,386,382,378,359,328,301,254,251,270,299,315,344,368,344,350,381,423,496,524,580,598,594,577,541,525,517,508,504,502,522,548,572,582,558,537,536,536,536,551,548,533,505,449,428,397,370,337,327,309,290,275,290,299,324,364,399,400
690,728,715,679,644,602,596,555,500,438,438,444,462,457,461,471,470,475,500,514,540,560,575,567,591,601,598,602,606,597,588,579,600,637,669,678,688,696,704,701,692,689,688,687,678,673,656,643,636,612,617,630,643,682,689,665,651,625,606,597,595,596,594,583,574,550,503,487,472,449,465,491,523,533,556,580,587,609,610,588,581,578,552,598,619,613,560,551,544,546,547,541,543,544,530,498,465,429,410,394,395,390,398,394,393,400,400,407,444,489,499,465,475,480,487,496,519,508,497,498,510,508,475,376,350,326,327,326,325,333,393,406,405,399,398,395,393,386,379,368,372,343,342,346,348,362,396,435,464,523,520,562,580,587,522,400,347,331,314,326,328,335,330,353,376,381,395,389,343,319,308,329,397,412,412,369,349,352,366,386,392,402,421,434,431,411,381,362,361,363,381,406,424,454,502,553,563,572,545,468,441,440,442,442,442,456,464,462,440,412,385,365,367,390,390,397,378,330,316,339,378,392,406,449,487,504,486,445,433,410,392,375,349,320,287,249,259,274,284,308,347,368,364,368,396,446,506,546,572,578,589,587,528,521,524,528,540,541,536,559,591,575,530,523,518,538,550,553,541,527,471,440,382,355,337,322,303,288,290,298,311,346,358,389,401,382
